"","wt_t0_r1","wt_t0_r2","wt_t0_r3","wt_t16_r1","wt_t16_r2","wt_t16_r3","wt_t20_r1","wt_t20_r2","wt_t20_r3","wt_t24_r1","wt_t24_r2","wt_t24_r3","wt_t32_r1","wt_t32_r2","wt_t32_r3","wt_t48_r1","wt_t48_r2","wt_t48_r3","mla6_t0_r1","mla6_t0_r2","mla6_t0_r3","mla6_t16_r1","mla6_t16_r2","mla6_t16_r3","mla6_t20_r1","mla6_t20_r2","mla6_t20_r3","mla6_t24_r1","mla6_t24_r2","mla6_t24_r3","mla6_t32_r1","mla6_t32_r2","mla6_t32_r3","mla6_t48_r1","mla6_t48_r2","mla6_t48_r3","rar3_t0_r1","rar3_t0_r2","rar3_t0_r3","rar3_t16_r1","rar3_t16_r2","rar3_t16_r3","rar3_t20_r1","rar3_t20_r2","rar3_t20_r3","rar3_t24_r1","rar3_t24_r2","rar3_t24_r3","rar3_t32_r1","rar3_t32_r2","rar3_t32_r3","rar3_t48_r1","rar3_t48_r2","rar3_t48_r3","bln1_t0_r1","bln1_t0_r2","bln1_t0_r3","bln1_t16_r1","bln1_t16_r2","bln1_t16_r3","bln1_t20_r1","bln1_t20_r2","bln1_t20_r3","bln1_t24_r1","bln1_t24_r2","bln1_t24_r3","bln1_t32_r1","bln1_t32_r2","bln1_t32_r3","bln1_t48_r1","bln1_t48_r2","bln1_t48_r3","dm_t0_r1","dm_t0_r2","dm_t0_r3","dm_t16_r1","dm_t16_r2","dm_t16_r3","dm_t20_r1","dm_t20_r2","dm_t20_r3","dm_t24_r1","dm_t24_r2","dm_t24_r3","dm_t32_r1","dm_t32_r2","dm_t32_r3","dm_t48_r1","dm_t48_r2","dm_t48_r3"
"HORVU.MOREX.r2.7HG0595870",5,4,1,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HORVU.MOREX.r2.7HG0595850",6,0,7,1,0,5,8,0,4,9,0,4,0,0,0,1,1,0,1,3,4,4,0,4,7,0,0,5,2,0,3,0,1,0,0,0,7,3,0,13,1,4,6,0,3,2,1,0,4,1,1,0,1,1,10,9,2,2,2,2,8,3,1,9,0,1,4,0,2,0,0,1,0,2,1,5,1,2,10,1,2,2,0,1,0,0,1,1,0,0
"HORVU.MOREX.r2.6HG0459780",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"HORVU.MOREX.r2.7HG0595480",0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,3,0,1,1,0,1,0,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,3,2,1,1,0,0,0,6,1,2,0,0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,4,0,1,2,0,1,1,2,2
"HORVU.MOREX.r2.1HG0067220",97,167,107,49,101,105,102,214,356,311,431,412,301,353,338,206,274,238,118,225,186,83,119,137,151,219,250,207,294,316,190,243,242,282,323,319,94,175,123,46,100,127,128,207,243,260,271,330,271,268,268,313,323,281,114,141,88,36,63,113,146,148,242,246,373,449,230,346,442,180,180,220,159,202,141,82,98,185,143,220,222,227,312,314,220,240,215,267,297,320
"HORVU.MOREX.r2.7HG0595360",43,39,31,101,66,121,115,75,65,37,21,25,36,18,31,29,15,19,39,40,31,72,35,77,54,25,50,39,16,31,75,45,47,49,23,30,44,39,60,87,46,98,37,12,36,24,18,20,33,30,52,28,42,49,45,59,23,179,77,91,84,60,62,32,17,36,26,21,29,13,14,12,0,19,21,74,53,69,37,19,35,41,20,30,48,22,33,35,23,29
"HORVU.MOREX.r2.7HG0595300",605,788,849,956,1536,1345,1307,1969,2945,2107,3023,2763,2198,2775,2793,1541,1859,1956,703,1048,1122,1246,1585,1902,1605,2040,2379,2062,2492,2526,1867,2217,2030,2527,2468,2714,719,770,1023,994,1508,1509,1624,2031,2180,2120,2262,2516,2149,2371,2212,2673,2579,2387,641,763,851,948,1234,1556,1497,1505,2165,2152,2560,2974,2017,2437,3149,1671,1645,1892,1632,1034,1262,1201,1591,2101,1240,2033,2376,1670,2447,2446,1738,2115,1924,2188,2454,2745
"HORVU.MOREX.r2.5HG0401870",4058,3761,3859,3124,3042,3165,2781,3139,2962,2713,3094,2781,3780,3663,3543,4236,4544,4200,4359,3550,3971,2804,2785,2820,2671,2696,2914,2908,3631,3094,3119,3459,3102,3487,3881,3575,4864,3368,2761,2376,2734,2619,2453,2877,2674,3062,3423,3099,3197,3049,2963,3796,3511,3170,5044,3880,3198,2953,3096,3516,2762,2830,3188,2702,2617,2744,3701,4046,3566,4332,4633,5108,3870,3402,3322,2560,3169,2977,3113,2998,3007,2740,3793,3120,3371,3594,3184,3462,3996,3874
"HORVU.MOREX.r2.7HG0595210",1121,901,951,734,763,765,540,481,426,508,458,458,486,526,421,511,503,475,1030,955,952,806,835,678,692,569,484,525,514,378,526,558,606,364,503,370,1044,1022,1276,889,790,825,623,636,587,522,535,512,503,627,583,372,485,464,838,882,1534,577,784,698,465,585,416,421,463,388,437,494,371,522,550,541,621,881,934,882,776,573,752,637,520,505,513,483,672,604,654,491,469,376
"HORVU.MOREX.r2.7HG0595050",24,20,8,1,4,2,10,5,3,3,2,3,0,1,2,1,5,4,11,10,4,4,2,2,4,2,0,5,2,1,5,1,5,2,1,1,14,6,2,7,0,4,2,1,2,2,3,1,3,2,3,4,2,5,5,21,5,3,3,2,4,0,6,3,0,2,9,2,2,2,2,2,0,11,12,3,2,2,9,5,2,2,1,2,2,1,4,1,1,4
"HORVU.MOREX.r2.7HG0547980",149,142,143,139,118,144,137,140,114,129,115,131,118,117,123,123,130,138,259,192,264,233,195,197,215,229,169,170,157,160,228,201,225,172,182,167,174,130,142,136,121,103,160,149,126,115,105,124,126,126,153,115,122,139,306,223,276,254,221,219,281,227,215,208,200,203,208,198,181,195,219,195,159,203,222,219,217,197,233,200,175,220,182,180,228,230,197,165,160,168
"HORVU.MOREX.r2.1HG0009250",2124,2845,1683,3148,2843,3841,3748,2742,3255,3246,2617,2451,2777,1694,2279,1944,1398,1404,3570,2816,2481,3781,2571,3637,2797,2923,2773,2666,2030,2517,2421,1606,1846,2203,2126,1861,3083,3380,1114,3654,2632,3330,2731,1714,2533,1879,1818,2183,1761,1386,1717,2159,2392,1764,2957,2261,1932,3820,2435,3336,3779,3168,3079,2733,1611,2528,2156,1637,2427,2327,2031,1557,1863,2948,1626,3276,3062,2774,2696,1624,2050,2726,2075,2361,2167,1365,1854,2221,2071,2206
"HORVU.MOREX.r2.7HG0594310",6,3,1,0,0,0,8,1,0,7,0,3,1,1,1,3,8,6,8,3,1,0,0,0,3,1,0,3,3,1,6,5,5,4,7,5,3,7,4,1,1,4,0,0,1,3,3,4,2,7,3,0,4,1,2,8,2,0,1,2,1,1,1,2,1,1,4,4,0,0,5,2,0,4,0,0,0,0,6,2,3,12,3,6,4,2,13,7,7,8
"HORVU.MOREX.r2.7HG0594230",781,452,524,280,190,277,343,244,254,308,196,255,282,280,264,190,182,259,593,401,435,205,170,233,200,105,147,120,103,114,184,147,228,92,99,92,797,630,624,269,176,272,205,141,167,146,125,151,234,177,211,143,162,220,582,575,508,221,192,245,158,158,183,131,128,151,161,181,196,96,123,211,209,440,451,226,223,284,327,157,215,162,93,190,237,203,244,144,153,136
"HORVU.MOREX.r2.7HG0594020",73,106,64,25,35,52,30,61,105,137,165,96,97,133,107,93,105,74,80,126,59,39,49,58,77,92,123,119,132,115,101,110,97,112,148,112,85,120,103,34,42,51,54,72,108,110,123,141,95,113,127,107,133,130,66,92,46,26,33,41,61,65,90,93,108,130,63,99,106,59,71,71,202,98,66,46,40,83,55,85,103,108,141,115,88,89,83,118,117,99
"HORVU.MOREX.r2.4HG0316920",892,537,927,1431,1207,1292,938,870,693,575,497,565,525,500,458,410,364,451,646,551,727,1255,1187,1136,750,499,568,422,383,434,440,393,472,385,318,433,693,573,1326,1417,1318,1357,735,657,710,493,400,410,555,480,450,462,366,418,747,628,1064,1269,1457,1136,748,808,623,535,580,481,505,498,476,376,341,510,556,474,928,1424,1202,990,788,676,576,478,368,424,506,449,498,407,360,398
"HORVU.MOREX.r2.7HG0592610",175,110,150,50,104,72,77,140,145,215,285,226,127,133,110,148,144,132,129,133,123,77,118,105,148,213,149,184,239,221,70,82,97,114,166,119,139,133,212,78,108,90,144,200,180,211,197,227,101,83,106,152,144,153,116,113,168,41,68,64,146,120,117,203,250,226,97,108,177,151,152,136,224,153,174,88,88,122,121,220,148,170,204,178,71,81,93,96,131,113
"HORVU.MOREX.r2.7HG0615410",2,4,10,137,48,188,155,39,118,35,3,41,15,3,25,0,2,2,12,49,19,23,20,20,27,7,15,22,5,10,21,7,4,41,11,15,11,6,14,42,12,58,19,2,15,4,7,1,15,7,6,11,7,21,30,114,18,189,60,147,94,42,64,32,8,35,43,6,16,0,4,1,7,3,6,40,14,24,20,3,23,7,1,7,5,3,5,21,7,18
"HORVU.MOREX.r2.7HG0592280",22,26,24,1685,1086,1326,1678,1350,933,582,346,346,353,224,277,137,147,78,51,19,29,486,265,453,400,306,380,348,183,267,282,149,177,557,235,473,36,20,19,513,343,724,402,106,320,388,201,307,322,181,228,667,605,575,29,54,10,1935,703,1590,1382,1042,1360,629,357,542,252,171,332,93,77,73,144,21,31,406,303,474,205,169,462,258,137,197,171,116,167,273,277,408
"HORVU.MOREX.r2.7HG0591600",0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,1,0,1,0,2,1,2,2,0,0,1,2,5,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,2,1,0,1,0,3,3,0,0,0
"HORVU.MOREX.r2.7HG0591540",3021,3375,3142,2300,1996,1761,3291,3359,3304,3063,3219,2990,2929,2745,3095,3008,2827,2725,3102,2865,3139,2029,1935,1934,2682,2537,2755,3181,3111,3506,2814,2664,2676,3246,3061,3553,3622,3045,2553,1907,2043,1970,2786,2738,2399,3009,3083,3000,3119,2566,2680,3510,3149,2899,3425,3355,2935,2184,2051,2215,2912,3076,2946,3122,3626,3064,3232,3392,3537,3149,3456,3151,2224,3099,2746,1843,2133,2079,2844,2707,2584,2553,3396,3068,2609,2771,2732,2991,3184,3475
"HORVU.MOREX.r2.7HG0591450",2083,2014,2755,10640,7866,8562,12227,19290,14845,4703,5489,7263,3070,3127,4633,2677,3002,3589,2030,2223,2507,4799,5010,4923,6994,5251,7067,6452,4209,8492,4332,2938,5383,14936,8708,18824,1659,1738,3574,4209,4614,4575,6539,4625,4922,5848,4083,5793,5627,3796,5308,11357,9467,10866,1935,2688,4060,10277,6263,9684,11236,11317,14535,7511,9448,7972,3833,2980,4635,5024,3660,4407,2996,1974,3463,4412,4699,5202,4437,4474,6030,4819,4478,6158,2489,3457,3828,11733,8885,13588
"HORVU.MOREX.r2.7HG0591270",375,633,675,399,679,508,589,1023,1434,1038,1847,1629,1347,1830,1605,876,1170,1016,422,714,836,466,742,681,817,1193,1352,1052,1476,1440,1035,1465,1257,1111,1378,1317,436,653,585,394,719,614,884,1265,1350,1064,1515,1389,1152,1443,1022,1391,1318,1033,404,453,574,340,654,686,536,788,1014,953,1626,1687,1138,1678,1775,885,870,1016,664,788,780,504,733,831,693,1264,1308,742,1481,1358,1117,1387,1220,1105,1382,1299
"HORVU.MOREX.r2.7HG0591130",191,305,315,360,527,480,414,862,1354,845,1486,1390,1181,1552,1377,613,831,759,278,365,458,394,559,605,601,878,1001,800,1109,1053,762,989,887,774,969,957,251,359,397,342,578,537,589,779,888,825,994,1003,871,1050,821,953,977,770,239,283,332,289,474,625,488,635,869,819,1220,1526,985,1353,1596,552,600,747,700,406,477,371,569,747,407,803,974,558,1114,1022,784,970,790,747,906,981
"HORVU.MOREX.r2.7HG0595450",845,788,627,716,674,688,700,491,613,608,469,734,599,618,669,592,529,652,807,701,744,764,675,678,714,647,689,649,541,684,736,733,718,517,447,493,897,740,741,814,748,794,760,498,781,782,542,701,757,751,820,560,538,572,825,859,671,786,690,642,634,579,615,663,561,574,717,754,529,656,622,605,1011,647,688,746,736,691,730,568,819,724,524,692,815,733,662,536,489,530
"HORVU.MOREX.r2.1HG0062540",1292,1111,1111,2320,2513,2315,1903,2072,1753,2320,2784,2188,3254,3267,3571,2512,2446,2318,1631,987,1319,2628,2896,2875,2582,2501,2621,3411,3610,3189,4253,4072,3568,2589,2950,2842,1654,1138,671,2112,2611,2463,2190,2354,2294,2958,3002,3041,3701,3616,3540,2360,2278,2222,1336,1018,1050,2269,2721,2452,2179,2265,2511,2862,2908,2572,4740,4327,3228,3179,3281,2498,4375,1356,1420,2525,2813,2609,2281,2735,2688,2966,3590,3109,3975,4364,3758,2474,2793,2591
"HORVU.MOREX.r2.7HG0590040",71,68,75,92,205,197,271,430,752,459,632,665,499,555,611,322,361,386,82,130,101,122,170,277,233,316,435,338,464,519,347,363,371,545,426,452,79,100,237,101,198,225,230,259,375,437,393,623,524,446,583,541,538,555,66,89,101,109,135,265,301,296,489,504,587,852,439,635,726,223,261,380,253,117,153,170,185,379,179,274,393,430,410,533,299,295,300,393,434,510
"HORVU.MOREX.r2.7HG0589960",427,2052,256,92,61,151,204,87,232,1292,446,884,4573,1488,3322,1795,722,784,1910,578,487,238,195,96,394,348,522,709,847,1730,7035,1627,2650,627,562,433,1905,1215,66,156,62,94,222,232,248,224,295,816,2390,607,1752,421,451,316,741,2021,186,171,49,54,266,232,160,491,349,409,4429,3973,4589,1195,1231,774,3307,593,273,171,208,198,367,291,269,1157,838,928,4151,1776,2511,771,530,645
"HORVU.MOREX.r2.7HG0589470",2,1,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,6,0,1,1,2,0,0,5,0,0,3,1,0,1,1,0,1,14,0,0,1,1,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,4,0,0,2,0,0,0,2,3,0,1,0,1,1,2,1,1,0,2,0,0,1,0,0
"HORVU.MOREX.r2.7HG0589230",546,700,629,497,656,602,577,837,1082,986,1278,1489,1313,1511,1531,1009,1030,1120,577,712,659,582,736,717,839,995,1080,1035,1269,1422,996,1123,1105,1122,1081,1301,652,653,795,555,725,674,871,1038,1054,1265,1091,1315,1205,1056,1160,1242,1102,1016,542,668,595,468,675,738,693,758,932,977,1302,1449,1161,1540,1697,1006,985,1154,953,784,844,550,693,770,716,1031,1148,1001,1199,1336,976,1192,977,1063,1146,1256
"HORVU.MOREX.r2.2HG0106200",370,379,510,1169,1077,993,971,1317,998,668,854,761,740,1032,904,679,762,648,506,362,578,803,870,822,688,704,807,679,767,689,657,849,807,676,824,746,426,346,395,703,1056,864,725,667,687,724,958,699,692,1050,773,697,792,700,421,364,469,1176,1235,1637,1033,1069,1351,946,1133,1023,920,1030,833,724,766,676,982,411,511,780,897,958,586,736,855,593,908,771,726,916,789,673,795,710
"HORVU.MOREX.r2.7HG0588800",819,735,692,1811,1830,2098,3776,3774,3605,2786,2390,2339,1697,1339,1455,832,871,822,719,600,719,1548,1151,1565,1379,1131,1343,1529,1454,1433,1204,1103,1129,1923,1450,1649,765,678,947,1711,1541,1968,1621,1004,1237,1741,1412,1497,1464,1249,1190,1571,1463,1407,709,886,731,2080,1393,2148,3693,2213,2904,2623,2599,2459,1437,1492,1744,815,917,802,852,734,869,1223,1354,1781,1063,964,1391,1426,1262,1327,1058,917,969,1551,1567,1622
"HORVU.MOREX.r2.5HG0383530",1578,1637,1102,502,536,490,380,347,306,415,393,339,477,495,415,674,651,737,1218,1409,866,379,556,467,425,454,386,419,520,371,609,651,613,527,502,574,1371,1607,1320,409,510,503,386,581,418,490,501,482,569,564,636,505,485,548,1237,1518,1111,392,567,423,301,456,344,299,307,223,428,503,286,541,621,721,643,1474,1016,449,474,435,731,567,438,614,456,446,666,647,610,521,502,520
"HORVU.MOREX.r2.7HG0588110",2386,2493,2083,1184,1090,1119,892,716,776,1011,974,938,1162,1193,1171,1851,1726,1900,2030,2276,1889,1096,1180,1023,1131,1175,1060,1225,1312,1072,1329,1250,1388,1317,1343,1417,2352,2175,2279,1115,1086,1123,1234,1528,1264,1284,1327,1445,1258,1194,1459,1447,1298,1442,2057,2070,2012,1108,1168,995,938,1044,887,875,774,826,1249,1178,1032,1690,1703,1858,1884,2130,2039,1155,1295,1012,1549,1315,1156,1514,1376,1260,1398,1421,1360,1458,1429,1405
"HORVU.MOREX.r2.6HG0502340",0,0,1,1,1,1,6,1,4,2,2,1,1,0,0,0,0,0,0,0,1,9,4,3,3,4,0,2,5,8,19,15,18,35,10,35,1,0,0,2,0,0,2,0,2,1,3,0,5,3,1,6,4,3,0,0,1,3,2,3,7,0,4,2,4,1,0,1,1,0,0,0,0,0,0,5,3,1,5,3,0,4,4,7,2,5,12,14,9,16
"HORVU.MOREX.r2.5HG0397420",554,586,408,1005,1050,928,1054,1142,1063,1247,1183,1050,1750,1487,1708,1333,1331,1232,604,691,465,1063,1054,1160,1131,1118,1260,1346,1111,1554,1701,1245,1555,1717,1189,1694,566,702,539,980,970,1061,1093,881,1173,1216,1195,1410,1593,1376,1557,1559,1282,1362,545,599,441,1246,1021,1208,1176,944,1364,1206,920,1273,1626,1478,1751,1408,1244,1330,1112,604,528,1062,1053,1211,805,762,1173,1337,1268,1187,1271,1288,1417,1372,1165,1506
"HORVU.MOREX.r2.7HG0587300",3618,2394,2008,574,680,410,293,417,135,436,450,263,460,548,323,1330,1269,1076,2245,2010,2561,1118,1037,696,934,1470,781,751,974,643,722,1177,602,745,997,467,2600,2094,2223,845,941,556,685,1088,903,560,863,663,442,742,517,580,693,734,2762,1769,2018,668,907,421,398,655,349,478,295,253,539,569,241,1244,1487,1009,440,2151,1901,1022,1128,483,1576,1108,593,958,858,550,836,908,704,834,802,647
"HORVU.MOREX.r2.7HG0587150",214,326,364,1951,1525,1812,3254,4164,3573,1131,1267,1733,992,859,1151,588,627,665,290,282,420,1053,782,1405,715,689,898,766,658,1175,576,642,694,864,789,1184,262,209,194,955,1036,1148,765,477,593,706,666,713,782,728,627,1262,1029,924,283,570,340,2106,966,2538,2563,1690,2940,1612,2093,1871,1076,857,1655,794,683,855,520,233,415,748,846,1510,485,599,836,460,632,791,474,659,633,762,794,1116
"HORVU.MOREX.r2.7HG0586600",10,0,7,2,3,4,3,0,1,2,6,4,1,1,4,3,4,2,4,5,6,1,2,3,1,1,1,5,6,4,1,5,2,6,3,6,4,3,12,4,0,6,2,7,5,6,3,4,2,4,3,5,3,6,5,5,6,7,2,0,1,4,2,2,6,4,3,4,3,6,2,4,0,3,4,4,0,5,3,2,3,1,3,0,4,1,5,4,5,3
"HORVU.MOREX.r2.7HG0586440",98,82,107,250,359,373,539,570,602,367,346,451,255,227,298,218,156,212,91,128,146,270,225,308,254,239,303,321,273,338,310,252,221,326,259,293,104,106,263,272,257,342,256,185,231,352,230,308,287,252,303,326,269,325,113,113,130,275,225,345,553,341,433,468,454,411,268,257,327,174,200,181,116,133,189,223,234,321,168,244,267,321,213,267,254,214,232,258,224,278
"HORVU.MOREX.r2.7HG0585590",1659,1465,1427,882,968,979,857,945,840,715,870,803,646,804,790,1009,883,979,1291,1510,1482,871,1044,845,967,944,825,818,1004,749,897,936,941,917,896,805,1354,1441,2195,951,1071,970,990,1176,899,896,857,991,861,912,1157,848,837,957,1195,1608,2642,751,965,872,915,989,791,734,783,714,779,876,748,947,887,844,693,1486,1418,887,899,780,1102,1103,766,979,880,774,1027,920,883,912,909,886
"HORVU.MOREX.r2.7HG0584970",265,254,248,192,163,197,245,190,220,158,127,195,102,120,129,142,85,132,203,218,207,208,168,165,189,151,188,162,136,169,153,126,147,155,125,175,250,242,274,185,140,157,209,162,139,143,106,131,127,120,174,144,125,153,195,249,293,224,155,191,259,198,237,149,171,148,140,136,141,144,138,131,448,226,234,169,168,167,161,188,149,178,150,155,163,135,149,179,164,164
"HORVU.MOREX.r2.7HG0584520",3,0,1,1,4,3,4,1,0,2,0,4,1,1,1,0,3,1,3,3,7,1,2,2,2,0,2,3,0,1,1,0,2,1,1,0,5,1,8,1,0,3,5,1,2,1,1,2,2,0,1,1,0,1,5,2,1,0,1,2,2,2,2,3,3,1,4,1,1,0,2,0,0,1,0,2,3,0,0,2,2,2,1,2,1,0,2,0,2,1
"HORVU.MOREX.r2.7HG0584440",1213,756,1166,1732,1785,1844,1834,1610,1758,1492,1407,1335,1236,1130,1210,1146,1149,1123,1100,874,981,1771,1565,1940,1382,1189,1326,1366,1263,1369,1073,1128,1141,1432,1262,1342,1082,866,1268,1725,1575,1796,1372,1074,1251,1320,1366,1318,1191,1208,1241,1323,1399,1325,1081,829,1123,1906,1562,2005,1982,1464,1707,1553,1265,1458,1224,1109,1243,1104,1168,1067,1025,934,1076,1598,1660,1711,1187,1039,1274,1337,1217,1253,1035,1004,1086,1335,1262,1308
